Report_Month,Community_ID,Source_Property_Name,Bldg_Unit,Unit_Type,SqFt,Unit_Status,Resident_Name,Move_In,Lease_Start,Lease_End,Expected_Move_Out,Market_Rent_Budgeted,Actual_Charges,In_Place_Rent_Scheduled,Balance,Deposit_Held,Ready_Status,PII_Load_Flag,Source_File_Name,Source_Page
2026-03-01,BAR,RISE Bartram Park,2-2209,C1,1459,Occupied No Notice,,2026-03-06,2026-03-06,2027-06-05,,2381,1918.97,2288,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2211,B1,1047,Occupied No Notice,,2025-07-02,2025-07-02,2026-09-01,,1764,1620,1620,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2212,A2,776,Occupied No Notice,,2025-08-16,2025-08-16,2026-11-15,,1491,1370,1370,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2213,A1,777,Occupied No Notice,,2025-11-03,2025-11-03,2026-11-02,,1519,1410,1410,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2214,A4,731,Occupied No Notice,,2025-07-23,2025-07-23,2026-08-22,,1439,1369,1369,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2215,A1,777,Occupied No Notice,,2025-08-20,2025-08-20,2026-08-19,,1519,1439,1439,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2216,A1,777,Occupied No Notice,,2025-10-31,2025-10-31,2026-10-30,,1519,1328,1328,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2217,S1,608,Occupied No Notice,,2025-06-13,2025-06-13,2026-07-12,,1392,1289,1289,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2218,A1,777,Occupied No Notice,,2025-10-17,2025-10-17,2026-10-16,,1519,1453,1453,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2219,A1,777,Occupied No Notice,,2025-08-30,2025-08-30,2026-11-29,,1529,1436,1436,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2220,B1,1047,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2221,B1,1047,Occupied No Notice,,2025-07-27,2025-07-27,2026-08-26,,1789,1665,1665,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2222,A2,776,Occupied No Notice,,2025-09-16,2025-09-16,2027-01-15,,1501,1397,1397,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2223,A1,777,Occupied No Notice,,2025-09-18,2025-09-18,2027-01-17,,1529,1433,1433,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2225,C1,1459,Occupied No Notice,,2025-09-04,2025-09-04,2026-12-03,,2376,2232,2232,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2227,B2,1098,Occupied No Notice,,2026-02-28,2026-02-28,2027-06-27,,1796,1786,1786,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2228,A2,776,Occupied No Notice,,2025-12-11,2025-12-11,2026-12-10,,1501,1361,1361,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2229,B2,1098,Occupied No Notice,,2025-11-03,2025-11-03,2027-05-02,,1796,1665,1665,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2230,B1,1047,Occupied No Notice,,2025-10-11,2025-10-11,2027-01-10,,1789,1699,1699,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2231,B5,1113,Notice Unrented,,2025-07-03,2025-07-03,2026-09-02,2026-05-13,1766,1742,1742,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2232,B3,1195,Occupied No Notice,,2025-06-25,2025-06-25,2026-07-24,,2021,1916,1916,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2301,C1,1459,Occupied No Notice,,2025-11-24,2025-11-24,2027-02-23,,2381,2155,2155,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2302,B3,1195,Occupied No Notice,,2025-06-25,2025-06-25,2026-08-24,,2036,1931,1931,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2303,A4,731,Occupied No Notice,,2025-07-31,2025-07-31,2026-08-30,,1424,1354,1354,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2304,B2,1098,Occupied No Notice,,2025-10-18,2025-10-18,2026-12-17,,1831,1683,1683,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2305,A4,731,Occupied No Notice,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2306,A2,776,Occupied No Notice,,2026-01-30,2026-01-30,2027-04-29,,1501,1398,1398,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2307,A1,777,Occupied No Notice,,2025-11-11,2025-11-11,2026-11-10,,1504,1458,1458,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2309,C1,1459,Occupied No Notice,,2025-02-10,2025-02-10,2026-04-09,,2381,2250,2250,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2311,B1,1047,Occupied No Notice,,2026-03-28,2026-03-28,2027-03-27,,1779,220.91,1712,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2312,A2,776,Occupied No Notice,,2025-11-01,2025-11-01,2026-08-31,,1501,1420,1420,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2313,A1,777,Occupied No Notice,,2025-12-12,2025-12-12,2026-12-11,,1519,1385,1385,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2314,A4,731,Occupied No Notice,,2025-07-31,2025-07-31,2026-08-30,,1449,1379,1379,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2315,A1,777,Occupied No Notice,,2026-03-31,2026-03-31,2027-06-30,,1519,44.77,1388,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2316,A1,777,Occupied No Notice,,2025-09-27,2025-09-27,2026-12-26,,1519,1424,1424,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2317,S1,608,Notice Unrented,,2025-04-19,2025-04-19,2026-05-18,2026-05-01,1392,1308,1308,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2318,A1,777,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2319,A1,777,Occupied No Notice,,2025-10-20,2025-10-20,2027-01-19,,1519,1437,1437,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2320,B1,1047,Occupied No Notice,,2025-08-20,2025-08-20,2026-11-19,,1789,1699,1699,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2321,B1,1047,Occupied No Notice,,2025-07-01,2025-07-01,2026-09-30,,1789,1645,1645,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2322,A2,776,Occupied No Notice,,2025-09-20,2025-09-20,2026-12-19,,1496,1393,1393,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2323,A1,777,Occupied No Notice,,2025-08-08,2025-08-08,2026-09-07,,1529,1627,1627,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2325,C1,1459,Occupied No Notice,,2025-03-31,2025-03-31,2026-06-30,,2376,2357,2357,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2327,B2,1098,Occupied No Notice,,2025-10-30,2025-10-30,2026-10-29,,1796,1677,1677,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2328,A2,776,Occupied No Notice,,2025-10-17,2025-10-17,2027-01-27,,1501,1397,1397,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2329,B2,1098,Occupied No Notice,,2025-12-11,2025-12-11,2027-03-10,,1796,1683,1683,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2330,B1,1047,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2331,B5,1113,Occupied No Notice,,2025-11-26,2025-11-26,2027-02-25,,1766,1694,1694,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2332,B3,1195,Occupied No Notice,,2025-06-27,2025-06-27,2026-07-26,,1996,1936,1936,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2401,C1,1459,Occupied No Notice,,2026-02-03,2026-02-03,2027-06-02,,2401,2178,2178,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2402,B3,1195,Occupied No Notice,,2025-08-20,2025-08-20,2026-09-19,,2071,1966,1966,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2403,A4,731,Occupied No Notice,,2026-01-23,2026-01-23,2027-02-22,,1444,1318,1318,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2404,B2,1098,Occupied No Notice,,2024-04-26,2025-07-26,2026-10-25,,1851,1870,1870,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2405,A4,731,Occupied No Notice,,2025-02-14,2026-03-14,2027-03-13,,1444,1488,1488,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2406,A2,776,Occupied No Notice,,2024-08-09,2025-09-09,2026-12-08,,1521,1508,1508,,,,No,03 - RISE - Rent Roll-5.pdf,124
2026-03-01,BAR,RISE Bartram Park,2-2407,A1,777,Occupied No Notice,,2025-09-30,2025-09-30,2026-11-29,,1524,1509,1509,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2409,C1,1459,Occupied No Notice,,2025-04-16,2025-04-16,2026-07-15,,2401,2268,2268,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2411,B1,1047,Occupied No Notice,,2025-01-17,2025-01-17,2026-04-16,,1799,1843,1843,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2412,A2,776,Occupied No Notice,,2024-08-01,2025-08-01,2026-10-31,,1521,1515,1515,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2413,A1,777,Occupied No Notice,,2025-07-30,2025-07-30,2026-10-29,,1539,1526,1526,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2414,A4,731,Occupied No Notice,,2025-12-12,2025-12-12,2027-04-11,,1424,1343,1343,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2415,A1,777,Occupied No Notice,,2024-06-28,2025-08-28,2026-09-27,,1539,1590,1590,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2416,A1,777,Occupied No Notice,,2025-03-14,2025-03-14,2026-06-13,,1549,1644,1644,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2417,S1,608,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2418,A1,777,Occupied No Notice,,2025-09-24,2025-09-24,2026-12-23,,1549,1596,1596,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2419,A1,777,Occupied No Notice,,2025-10-03,2025-10-03,2027-01-02,,1539,1443,1443,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2420,B1,1047,Occupied No Notice,,2025-07-25,2025-07-25,2026-08-24,,1804,1563,1563,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2421,B1,1047,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2422,A2,776,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2423,A1,777,Occupied No Notice,,2026-03-20,2026-03-20,2027-06-19,,1549,595.36,1538,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2425,C1,1459,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2427,B2,1098,Occupied No Notice,,2025-07-30,2025-07-30,2026-08-29,,1816,1785,1785,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2428,A2,776,Occupied No Notice,,2025-07-05,2025-07-05,2026-10-04,,1521,1406,1406,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2429,B2,1098,Occupied No Notice,,2025-07-31,2025-07-31,2026-10-31,,1816,1681,1681,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2430,B1,1047,Occupied No Notice,,2025-10-02,2025-10-02,2027-01-01,,1809,1719,1719,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2431,B5,1113,Occupied No Notice,,2025-06-01,2025-06-01,2026-06-30,,1786,1808,1808,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,2-2432,B3,1195,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3104,B2,1098,Occupied No Notice,,2024-07-13,2025-10-13,2026-10-12,,1831,1860,1860,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3105,A1,777,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3106,A1,777,Occupied No Notice,,2024-10-01,2026-01-01,2027-03-31,,1529,1521,1521,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3107,A5,815,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3108,A5,815,Occupied No Notice,,2025-02-28,2025-02-28,2026-05-27,,1586,1530,1530,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3109,A1,777,Occupied No Notice,,2024-11-08,2025-12-08,2027-01-07,,1519,1517,1517,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3110,A1,777,Occupied No Notice,,2024-11-25,2026-02-25,2027-02-24,,1529,1458,1458,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3111,A1,777,Occupied No Notice,,2026-01-06,2026-01-06,2027-03-05,,1519,1448,1448,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3112,A1,777,Occupied No Notice,,2025-06-04,2025-06-04,2026-07-03,,1529,1500,1500,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3114,B2,1098,Notice Unrented,,2024-06-15,2025-09-15,2026-09-14,2026-05-13,1831,1834,1834,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3115,A1,777,Notice Unrented,,2025-03-15,2025-03-15,2026-04-14,2026-04-14,1519,1498,1498,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3116,A1,777,Occupied No Notice,,2025-10-29,2025-10-29,2027-01-28,,1514,1507,1507,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3117,A1,777,Occupied No Notice,,2025-02-07,2025-02-07,2026-05-06,,1519,1468,1468,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3118,A1,777,Occupied No Notice,,2025-10-11,2025-10-11,2027-01-10,,1514,1396,1396,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3119,B3,1195,Occupied No Notice,,2024-08-15,2025-11-15,2026-07-14,,2001,1980.44,1980.44,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3120,B3,1195,Occupied No Notice,,2024-08-06,2025-07-06,2026-10-05,,2001,2005,2005,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3201,B5,1113,Occupied No Notice,,2025-06-27,2025-06-27,2026-09-26,,1766,1763,1763,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3202,B5,1113,Occupied No Notice,,2025-03-01,2025-03-01,2026-05-31,,1766,1814,1814,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3203,B2,1098,Occupied No Notice,,2024-06-30,2025-07-30,2026-10-29,,1806,2061,2061,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3204,B2,1098,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3205,A1,777,Occupied No Notice,,2025-01-20,2026-03-20,2027-05-19,,1504,1510.17,1531,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3206,A1,777,Occupied No Notice,,2025-11-25,2025-11-25,2027-03-24,,1514,1359,1359,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3207,A5,815,Occupied No Notice,,2025-12-02,2025-12-02,2027-04-01,,1561,1444,1444,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3208,A5,815,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3209,A1,777,Occupied No Notice,,2026-01-02,2026-01-02,2027-01-01,,1504,1681,1681,,,,No,03 - RISE - Rent Roll-5.pdf,125
2026-03-01,BAR,RISE Bartram Park,3-3210,A1,777,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3211,A1,777,Notice Unrented,,2025-01-29,2025-01-29,2026-04-28,2026-04-28,1504,1469,1469,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3212,A1,777,Notice Unrented,,2025-03-31,2025-03-31,2026-06-30,2026-04-18,1514,1500,1500,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3213,B2,1098,Occupied No Notice,,2026-01-03,2026-01-03,2027-04-02,,1806,1787,1787,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3214,B2,1098,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3215,A1,777,Occupied No Notice,,2025-05-05,2025-05-05,2026-05-04,,1504,1530,1530,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3216,A1,777,Occupied No Notice,,2024-08-30,2025-07-31,2026-06-30,,1499,1471,1471,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3217,A1,777,Notice Unrented,,2025-02-05,2025-02-05,2026-05-04,2026-05-04,1504,1469,1469,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3218,A1,777,Occupied No Notice,,2026-01-05,2026-01-05,2027-05-04,,1494,1335,1335,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3219,B3,1195,Occupied No Notice,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3220,B3,1195,Occupied No Notice,,2025-12-27,2025-12-27,2027-02-26,,1986,1747,1747,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3301,B5,1113,Occupied No Notice,,2025-06-30,2025-06-30,2026-09-29,,1776,1655,1655,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3302,B5,1113,Occupied No Notice,,2025-02-15,2026-03-15,2027-06-14,,1776,1839,1839,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3303,B2,1098,Occupied No Notice,,2025-06-10,2025-06-10,2026-07-09,,1806,1625,1625,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3304,B2,1098,Occupied No Notice,,2025-06-12,2025-06-12,2026-07-11,,1816,1645,1645,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3305,A1,777,Occupied No Notice,,2025-12-22,2025-12-22,2027-03-21,,1504,1472,1472,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3306,A1,777,Occupied No Notice,,2025-11-24,2025-11-24,2027-03-23,,1514,1345,1345,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3307,A5,815,Occupied No Notice,,2025-04-14,2025-04-14,2026-04-13,,1561,1427,1427,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3308,A5,815,Occupied No Notice,,2025-07-09,2025-07-09,2026-08-08,,1561,1576,1576,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3309,A1,777,Occupied No Notice,,2024-07-15,2025-08-15,2026-09-14,,1504,1447,1447,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3310,A1,777,Occupied No Notice,,2025-04-30,2025-04-30,2026-07-29,,1504,1510,1510,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3311,A1,777,Occupied No Notice,,2024-08-15,2025-11-15,2027-01-14,,1504,1503,1503,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3312,A1,777,Occupied No Notice,,2024-09-03,2025-12-03,2027-01-02,,1504,1511,1511,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3313,B2,1098,Occupied No Notice,,2025-01-03,2025-01-03,2026-04-02,,1806,1812,1812,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3314,B2,1098,Occupied No Notice,,2025-10-31,2025-10-31,2027-01-30,,1806,1750,1750,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3315,A1,777,Occupied No Notice,,2025-04-30,2025-04-30,2026-06-29,,1504,1475,1475,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3316,A1,777,Occupied No Notice,,2025-10-03,2025-10-03,2027-02-02,,1499,1460,1460,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3317,A1,777,Occupied No Notice,,2025-04-04,2025-04-04,2026-07-03,,1504,1483,1483,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3318,A1,777,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3319,B3,1195,Occupied No Notice,,2024-10-21,2026-01-21,2027-05-20,,1986,2067,2067,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3320,B3,1195,Occupied No Notice,,2025-01-17,2025-01-17,2026-04-16,,1986,1836,1836,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3401,B5,1113,Occupied No Notice,,2026-01-05,2026-01-05,2027-05-04,,1796,1717,1717,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3402,B5,1113,Occupied No Notice,,2026-01-09,2026-01-09,2027-04-08,,1796,1803,1803,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3403,B2,1098,Occupied No Notice,,2026-03-28,2026-03-28,2027-03-27,,1826,233.16,1807,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3404,B2,1098,Occupied No Notice,,2024-07-17,2025-10-17,2027-01-16,,1836,1865,1865,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3405,A1,777,Occupied No Notice,,2026-02-19,2026-02-19,2027-04-18,,1524,1480,1480,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3406,A1,777,Occupied No Notice,,2026-03-26,2026-03-26,2027-06-25,,1534,314.52,1625,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3407,A5,815,Occupied No Notice,,2025-03-21,2025-03-21,2026-06-20,,1581,1586,1586,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3408,A5,815,Occupied No Notice,,2025-08-04,2025-08-04,2026-09-03,,1591,1706,1706,,,,No,03 - RISE - Rent Roll-5.pdf,126
2026-03-01,BAR,RISE Bartram Park,3-3409,A1,777,Occupied No Notice,,2026-02-20,2026-02-20,2027-04-19,,1524,1516,1516,,,,No,03 - RISE - Rent Roll-5.pdf,126
